,Unnamed: 0,name,abv,ibu,srm,ebc,food,ingredients,hasIngredients,hasFlavors,bitter,meaty,piquant,salty,sour,sweet
372,424,Orange Blossom - B-Sides,3.8,20.0,3.0,6.0,Baklava,"['phyllo dough', 'chopped walnuts', 'cinnamon', 'butter', 'honey', 'water', 'sugar', 'vanilla extract']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
373,425,Lizard Bride - Prototype Challenge,5.7,35.0,12.5,25.0,Roasted pumpkin and mozzarella,"['oil', 'large eggs', 'pumpkin', 'salt', 'freshly ground pepper', 'butter', 'sage leaves', 'bread', 'mozzarella cheese']",True,True,,,,,,
374,428,Tokyo*,16.2,85.0,127.0,250.0,Baked honey glazed ham with dark fruit sauce,"['boneless ham', 'molasses', 'orange', 'lemon zest', 'dark brown sugar', 'orange liqueur', 'dijon mustard', 'all-purpose flour', 'yellow cornmeal', 'salt', 'freshly ground black pepper', 'whole milk', 'large eggs', 'unsalted butter', 'honey']",True,True,,,,,,
375,429,Tokyo*,16.2,85.0,127.0,250.0,Dark fruit cake,"['butter', 'shortening', 'dark brown sugar', 'lemon extract', 'eggs', 'molasses', 'flour', 'baking soda', 'cinnamon', 'allspice', 'mace', 'clove', 'salt', 'milk', 'candied fruit', 'citron', 'raisins', 'chopped pecans']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.5,0.16666666666666666,0.8333333333333334
376,431,Sorachi Bitter - B-Sides,6.3,130.0,7.0,14.0,Poached salmon with salsa verde,"['salmon', 'olive oil', 'garlic', 'lemon', 'coriander powder', 'salt', 'black pepper', 'cilantro', 'parsley', 'extra-virgin olive oil', 'white pepper', 'avocado']",True,True,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.5,0.6666666666666666,0.16666666666666666
377,432,Sorachi Bitter - B-Sides,6.3,130.0,7.0,14.0,Strawberry filo tarts,"['shells', 'strawberries', 'glaze', 'vanilla Greek yogurt']",True,True,,,,,,
378,435,Nelson Sauvin,7.5,75.0,15.0,30.0,Crab cakes with lemon cream and herb dipping sauce,"['lump crab meat', 'dry bread crumbs', 'celery ribs', 'scallions', 'small carrots', 'flat leaf parsley', 'eggs', 'mayonnaise', 'sour cream', 'fresh minced garlic', 'lemon juice', 'worchestershire', 'sherry vinegar', 'coarse salt', 'dry mustard', 'hot pepper sauce', 'freshly ground black pepper', 'vegetable oil', 'lemon wedges', 'sauce', 'garlic cloves', 'fresh lemon juice', 'extra-virgin olive oil', 'kosher salt']",True,True,,,,,,
379,437,Hello My Name Is Little Ingrid,4.4,35.0,15.0,30.0,Oysters with a chilli and dill sauce,"['peanut oil', 'all-purpose flour', 'paprika', 'garlic powder', 'old bay seasoning', 'celery seed', 'onion powder', 'thyme', 'cayenne', 'kosher salt', 'black pepper', 'oysters', 'garlic cloves', 'olive oil', 'mayonnaise', 'dill pickles', 'fresh dill', 'lemon', 'white pepper']",True,True,,,,,,
380,438,Hello My Name Is Little Ingrid,4.4,35.0,15.0,30.0,Rhubarb tart,"['all-purpose flour', 'powdered sugar', 'kosher salt', 'unsalted butter', 'egg yolks', 'heavy cream', 'vanilla bean paste', 'almond meal', 'granulated sugar', 'large eggs', 'dark rum', 'lemon zest', 'almond extract', 'rhubarb', 'water']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.6666666666666666
381,440,AB:02,18.0,70.0,28.5,57.0,Sirloin steak with fresh salad,"['garlic', 'black pepper', 'top sirloin steak', 'romaine lettuce', 'cherry tomatoes', 'pitted kalamata olives', 'artichoke hearts', 'caesar salad dressing', 'fresh basil']",True,True,,,,,,
382,441,AB:02,18.0,70.0,28.5,57.0,Cinnamon poached pears,"['pears', 'dry white wine', 'water', 'granulated sugar', 'fresh ginger', 'cinnamon sticks']",True,True,,,,,,
383,443,AB:03,10.5,14.0,,,Honey glazed duck breast,"['chile powder', 'cider vinegar', 'honey', 'boneless duck breast halves', 'cooking spray', 'salt', 'freshly ground black pepper']",True,True,,,,,,
384,444,AB:03,10.5,14.0,,,Cranachan,"['pinhead oats', 'Scotch whisky', 'fresh raspberries', 'raw honey', 'sugar', 'heavy whipping cream']",True,True,,,,,,
385,445,AB:13,11.3,50.0,83.0,164.0,Pheasant paté,"['pheasant', 'kosher salt', 'brown sugar', 'water', 'maple syrup']",True,True,,,,,,
386,446,AB:13,11.3,50.0,83.0,164.0,Roast duck in a cherry glaze,"['duck breasts', 'kosher salt', 'pepper', 'sauce']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.5,0.16666666666666666,0.16666666666666666
387,447,AB:13,11.3,50.0,83.0,164.0,Chocolate torte with a dark fruit compote,"['unsalted butter', 'bittersweet chocolate chips', 'large eggs', 'sugar', 'salt', 'bing cherries', 'corn starch', 'powdered sugar']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
388,449,Rhubarb Saison - B-Sides,6.4,25.0,5.0,10.0,Pigeon pea dal,"['water', 'toor dal', 'ground turmeric', 'oil', 'cumin seed', 'red onion', 'ginger', 'garlic', 'green chilies', 'roma tomatoes', 'salt', 'coriander powder', 'asafoetida', 'cilantro']",True,True,,,,,,
389,450,Rhubarb Saison - B-Sides,6.4,25.0,5.0,10.0,Set vanilla custard,"['sugar', 'kosher salt', 'eggs', 'vanilla bean seeds', 'heavy cream', 'light rum']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.5
390,451,Deaf Mermaid - B-Sides,5.2,65.0,8.0,16.0,Grilled fish tacos,"['chili powder', 'ground cumin', 'garlic', 'kosher salt', 'black pepper', 'lime juice', 'canola oil', 'sour cream', 'red onion', 'cayenne pepper', 'cumin', 'salt', 'milk', 'cilantro', 'whitefish', 'white corn tortillas', 'olive oil', 'red cabbage', 'avocado', 'fresh cilantro']",True,True,0.16666666666666666,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666
391,452,Deaf Mermaid - B-Sides,5.2,65.0,8.0,16.0,Greek salad,"['olive oil', 'fresh lemon juice', 'chopped garlic', 'red wine vinegar', 'dried oregano', 'dill weed', 'salt', 'freshly ground black pepper', 'plum tomatoes', 'cucumber', 'red onion', 'bell pepper', 'pitted black olives', 'feta cheese crumbles', 'salad', 'tomatoes', 'cucumber salad']",True,True,,,,,,
392,453,Deaf Mermaid - B-Sides,5.2,65.0,8.0,16.0,Goat's cheese,"['tomato passata', 'soft goat cheese', 'dried thyme', 'fresh basil', 'crusty bread']",True,True,,,,,,
393,454,Hoppy Saison - B-Sides,6.4,40.0,4.0,8.0,Pad Thai,"['minced garlic', 'thai chile', 'palm sugar', 'tamarind paste', 'Asian fish sauce', 'fresh lime juice', 'pad thai brown rice noodles', 'canola oil', 'large shrimp', 'red pepper flakes', 'eggs', 'extra firm tofu', 'carrots', 'beansprouts', 'green onions', 'cilantro leaves', 'roasted peanuts', 'lime wedges']",True,True,,,,,,
394,455,Hoppy Saison - B-Sides,6.4,40.0,4.0,8.0,Paella,"['paella rice', 'chorizo', 'boneless skinless chicken thighs', 'yellow onion', 'garlic', 'chicken stock', 'canned chopped tomatoes', 'saffron', 'sweet paprika', 'olive oil', 'fresh parsley', 'salt', 'pepper', 'large shrimp', 'mussels', 'littleneck clams', 'lemon wedges']",True,True,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.5,0.16666666666666666
395,457,No Label,4.5,25.0,5.0,10.0,Strawberry and basil salad with feta,"['mixed salad greens', 'strawberries', 'feta cheese crumbles', 'shelled pistachios', 'basil leaves', 'lemon']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.16666666666666666
396,458,No Label,4.5,25.0,5.0,10.0,Lemon baked monkfish,"['lemon', 'mustard', 'rosemary', 'extra-virgin olive oil', 'salt', 'monkfish']",True,True,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.0
397,459,No Label,4.5,25.0,5.0,10.0,Peach cobbler,"['peaches', 'white sugar', 'brown sugar', 'ground cinnamon', 'ground nutmeg', 'fresh lemon juice', 'corn starch', 'all-purpose flour', 'baking powder', 'salt', 'unsalted butter', 'boiling water']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.6666666666666666
398,460,Old World Russian Imperial Stout,9.5,80.0,97.5,195.0,Seared steak with a peppercorn sauce,"['oil', 'steak', 'peppercorns', 'whole grain mustard', 'shallots', 'whisky', 'stock', 'fresh tarragon']",True,True,,,,,,
399,462,Old World Russian Imperial Stout,9.5,80.0,97.5,195.0,Chocolate cheesecake,"['sugar', 'sour cream', 'eggs', 'chocolate chips', 'cream cheese', 'vanilla']",True,True,0.16666666666666666,0.8333333333333334,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
400,463,Hoppy Christmas,7.2,70.0,15.0,30.0,Spiced cranberry turkey,"['turkey', 'almonds', 'celery', 'mayonnaise', 'cranberry sauce', 'salt', 'freshly ground pepper', 'tortillas']",True,True,,,,,,
401,464,Hoppy Christmas,7.2,70.0,15.0,30.0,Sriracha covered brussel sprouts,"['brussels sprouts', 'olive oil', 'light mayonnaise', 'nonfat greek yogurt', 'sriracha sauce', 'salt', 'pepper']",True,True,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666,0.8333333333333334,0.3333333333333333
402,465,Hoppy Christmas,7.2,70.0,15.0,30.0,Ginger rice pudding,"['water', 'brown sugar', 'granulated sugar', 'peeled fresh ginger', '1% low-fat milk', 'soy milk', 'short-grain rice', 'heavy cream', 'strawberries', 'crystallized ginger']",True,True,,,,,,
403,466,Edge,2.7,36.0,29.0,57.0,Lamb and root vegetable stew,"['olive oil', 'lamb shanks', 'salt', 'freshly ground pepper', 'garlic cloves', 'celery ribs', 'carrots', 'onions', 'tomato paste', 'dry red wine', 'chicken stock', 'orange zest', 'rutabaga', 'turnips', 'parsnips', 'chopped parsley', 'garlic', 'grated lemon zest']",True,True,,,,,,
404,467,Edge,2.7,36.0,29.0,57.0,Warm goats cheese salad,"['sweet potatoes', 'olive oil', 'salt', 'ground black pepper', 'quinoa', 'chicken stock', 'pomegranate', 'goat cheese', 'herbs', 'parsley', 'mint', 'honey mustard vinaigrette', 'white wine vinegar', 'dijon mustard', 'honey']",True,True,,,,,,
405,468,Edge,2.7,36.0,29.0,57.0,Raisin rum cake,"['all-purpose flour', 'baking powder', 'unsalted butter', 'sugar', 'salt', 'large eggs', 'water', 'vanilla extract', 'golden brown sugar', 'heavy whipping cream', 'dark rum', 'dark corn syrup', 'ground allspice', 'ground nutmeg', 'rum raisin ice cream', 'tropical fruits', 'chopped pecans']",True,True,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
406,469,Hello My Name Is Zé (w/ 2Cabeças),6.4,50.0,10.0,20.0,Grilled lamb chops with a fruit reduction,"['lamb chops', 'garlic', 'rosemary', 'green chilies', 'sea salt', 'olive oil', 'figs', 'balsamic vinegar', 'honey', 'star anise']",True,True,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5
407,470,Hello My Name Is Zé (w/ 2Cabeças),6.4,50.0,10.0,20.0,Ginger and chilli beef stir fry,"['rice vinegar', 'soy sauce', 'honey', 'fresh ginger', 'pepper flakes', 'ground cumin', 'top sirloin steak', 'corn starch', 'vegetable oil', 'sesame oil', 'green onions', 'garlic', 'chilies', 'ginger', 'chopped cilantro']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666
408,471,Hello My Name Is Zé (w/ 2Cabeças),6.4,50.0,10.0,20.0,Passionfruit soufflé,"['passion fruit', 'bananas', 'eggs', 'white sugar', 'lemon', 'unsalted butter', 'sugar', 'milk', 'heavy cream', 'large eggs', 'plain flour', 'corn flour', 'mango']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
409,472,Black Tokyo Horizon (w/Nøgne Ø & Mikkeller),17.2,75.0,64.0,128.0,Truffle oil filet mignon,"['butter', 'garlic cloves', 'marjoram', 'crimini mushrooms', 'low salt chicken broth', 'dry red wine', 'whipping cream', 'peanut oil', 'filet mignon', 'truffle oil']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666
410,473,Black Tokyo Horizon (w/Nøgne Ø & Mikkeller),17.2,75.0,64.0,128.0,Sweet sticky beef brisket,"['oil', 'salt', 'pepper', 'beef brisket', 'red onion', 'smoked paprika', 'cinnamon', 'cayenne', 'dark brown sugar', 'honey', 'water', 'garlic', 'chopped tomatoes', 'beef stock', 'worchestershire', 'dark soy sauce', 'brown sauce', 'light brown sugar', 'chili pepper jam', 'rice']",True,True,,,,,,
411,474,Black Tokyo Horizon (w/Nøgne Ø & Mikkeller),17.2,75.0,64.0,128.0,Chocolate and dark cherry fondant,"['cocktail cherries', 'butter', 'light corn syrup', 'liquid', 'almond extract', 'powdered sugar', 'semisweet chocolate']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334
412,475,Restorative Beverage For Invalids And Convalescents,8.5,100.0,7.5,15.0,Habanero spicy chicken wings with ranch sauce,"['chicken wings', 'salt', 'pepper', 'garlic powder', 'paprika', 'salsa', 'peach preserves', 'chopped cilantro', 'ranch dressing']",True,True,,,,,,
413,476,Restorative Beverage For Invalids And Convalescents,8.5,100.0,7.5,15.0,Jalapeño chilli and chicken quesadillas,"['bacon', 'boneless skinless chicken breasts', 'salt', 'garlic powder', 'pepper', 'shredded cheddar cheese', 'cream cheese', 'jalapeno chilies', 'flour tortillas']",True,True,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666
414,477,Restorative Beverage For Invalids And Convalescents,8.5,100.0,7.5,15.0,New York style cheesecake,"['graham crackers', 'unsalted butter', 'sugar', 'salt', 'cream cheese', 'all-purpose flour', 'grated lemon zest', 'orange zest', 'large eggs', 'large egg yolks', 'vanilla', 'sour cherries', 'lemon juice', 'corn starch', 'water']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.5,0.16666666666666666,0.8333333333333334
415,478,Tokyo Rising Sun - Highland,13.2,85.0,71.0,140.0,Chorizo cooked in red wine,"['chorizo', 'white onion', 'olive oil', 'red wine', 'salt', 'pepper', 'parsley']",True,True,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666
416,479,Tokyo Rising Sun - Highland,13.2,85.0,71.0,140.0,Rib eye steak with a compound butter,"['unsalted butter', 'finely chopped fresh parsley', 'chopped fresh chives', 'garlic cloves', 'Parrano cheese', 'salt', 'pepper', 'rib eye steaks']",True,True,0.8333333333333334,0.8333333333333334,0.0,0.8333333333333334,0.5,0.16666666666666666
417,480,Tokyo Rising Sun - Highland,13.2,85.0,71.0,140.0,Baked Alaska,"['granulated sugar', 'all-purpose flour', 'unsweetened cocoa powder', 'baking powder', 'baking soda', 'salt', 'large eggs', 'sour cream', 'canola oil', 'vanilla extract', 'boiling water', 'vanilla ice cream', 'strawberry purée', 'mango', 'sugar', 'large egg whites', 'water']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.8333333333333334
418,481,77 Lager,4.9,30.0,6.0,12.0,Aromatic spicy red thai curry,"['red curry paste', 'tiger prawn', 'scallops', 'kaffir lime', 'oil', 'palm sugar', 'fish sauce', 'coconut milk', 'water', 'onions', 'bird chile']",True,True,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666
419,483,77 Lager,4.9,30.0,6.0,12.0,Creamy warm baked goats cheese salad,"['pecan halves', 'egg whites', 'brown sugar', 'cardamom', 'baby spinach', 'carrots', 'goat cheese', 'mango', 'shelled hemp seeds', 'strawberries', 'olive oil', 'balsamic vinegar', 'sriracha sauce', 'lime juice', 'chia seeds']",True,True,0.6666666666666666,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.6666666666666666
420,484,This. Is. Lager,4.7,37.0,6.0,10.0,Mexican ceviche,"['whitefish', 'lime juice', 'roma tomatoes', 'jalapeno chilies', 'orange bell pepper', 'cucumber', 'red onion', 'cilantro', 'sea salt', 'lemon', 'lime', 'tortilla chips', 'avocado']",True,True,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666
421,485,This. Is. Lager,4.7,37.0,6.0,10.0,Blue cheese crumbled over wedges,"['sour cream', 'mayonnaise', 'buttermilk', 'lemon', 'garlic', 'blue cheese', 'sea salt']",True,True,0.8333333333333334,0.6666666666666666,0.0,0.8333333333333334,0.6666666666666666,0.3333333333333333
422,486,This. Is. Lager,4.7,37.0,6.0,10.0,Gooey lemon bar,"['crust', 'yellow cake mix', 'eggs', 'butter', 'cream cheese', 'vanilla extract', 'coconut extract', 'lemon juice', 'powdered sugar', 'brown sugar', 'white sugar', 'flour']",True,True,0.5,0.6666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.8333333333333334
423,489,Ella - IPA Is Dead,7.2,100.0,6.0,12.0,Cheesecake,"['graham cracker crumbs', 'sugar', 'melted butter', 'cream cheese', 'eggs', 'vanilla', 'sour cream']",True,True,0.16666666666666666,0.6666666666666666,0.0,0.5,0.16666666666666666,0.8333333333333334
424,490,Barley Wine - Russian Doll,10.0,80.0,32.5,65.0,Stilton tart,"['pastry dough', 'heavy cream', 'large eggs', 'large egg yolks', 'salt', 'black pepper', 'stilton']",True,True,,,,,,
425,491,Barley Wine - Russian Doll,10.0,80.0,32.5,65.0,Caramelised onion and ham foccacia,"['active dry yeast', 'warm water', 'all-purpose flour', 'salt', 'olive oil', 'prosciutto', 'yellow onion', 'sugar', 'sage leaves']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666
426,492,Barley Wine - Russian Doll,10.0,80.0,32.5,65.0,Dark fruit crumble,"['strawberries', 'fresh raspberries', 'oats', 'all-purpose flour', 'dark brown sugar', 'unsalted butter', 'kosher salt', 'honey']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.8333333333333334,0.6666666666666666
427,493,Vagabond Pale ALe - Prototype Challenge,4.5,55.0,10.0,20.0,Chinese chicken salad,"['skinless chicken breasts', 'soy sauce', 'sesame oil', 'white pepper', 'romaine lettuce', 'red cabbage', 'carrots', 'edamame', 'green onions', 'chow mein noodles', 'sliced almonds', 'rice vinegar', 'garlic', 'sugar', 'ginger']",True,True,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.8333333333333334,0.16666666666666666
428,494,Vagabond Pale ALe - Prototype Challenge,4.5,55.0,10.0,20.0,Lemon grilled halibut,"['halibut steak', 'fresh lime juice', 'peanut oil', 'worchestershire', 'onion powder', 'garlic puree', 'ground cumin', 'lime', 'cracked black pepper']",True,True,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666
429,495,Vagabond Pale ALe - Prototype Challenge,4.5,55.0,10.0,20.0,Apple crumble,"['granny smith apples', 'granulated sugar', 'ground cinnamon', 'butter', 'flour', 'firmly packed brown sugar', 'chopped walnuts', 'old-fashioned oats']",True,True,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.8333333333333334
430,496,Libertine Black Ale,7.2,50.0,76.0,150.0,Grilled king prawns with a chilli lime sauce,"['king prawns', 'olive oil', 'salt', 'lime', 'spring onions', 'sesame seeds', 'pea tendrils', 'chillies', 'garlic cloves', 'ginger', 'celery seed', 'dark brown sugar', 'gochujang', 'dark soy', 'rice vinegar', 'fish sauce', 'sesame oil']",True,True,,,,,,
